epoch,step,global_step,lr,step_time_sec,loss,loss_main,loss_aux_z6,loss_aux_z3,loss_dice,loss_focal_tversky,loss_hausdorff,hd_scale
1,1,1,1.0000000000000002e-06,14.518670320510864,1.1045994758605957,0.7610939741134644,0.763291597366333,0.7634536027908325,0.9418989419937134,0.9671482443809509,676.1465454101562,0.0
1,2,2,1.0000000000000002e-06,5.455652952194214,1.1141008138656616,0.7674828767776489,0.7702040672302246,0.7703779935836792,0.9513915777206421,0.9726235270500183,635.5789794921875,0.0
1,3,3,1.0000000000000002e-06,4.67646336555481,1.1474977731704712,0.7909326553344727,0.7923567891120911,0.7923871874809265,0.9863523244857788,0.9925216436386108,672.3409423828125,0.0
1,4,4,1.0000000000000002e-06,4.74674391746521,1.0905604362487793,0.7505441904067993,0.7554564476013184,0.7558616399765015,0.9266232848167419,0.9574417471885681,596.33203125,0.0
1,5,5,1.0000000000000002e-06,4.678370475769043,1.1180537939071655,0.7695469856262207,0.774395227432251,0.7745881080627441,0.954311728477478,0.9746371507644653,751.638916015625,0.0
1,6,6,1.0000000000000002e-06,4.471997022628784,1.0637837648391724,0.7313970327377319,0.7384488582611084,0.7390135526657104,0.898615300655365,0.9402977824211121,527.4517822265625,0.0
1,7,7,1.0000000000000002e-06,4.5242204666137695,1.1407328844070435,0.786017656326294,0.7882274389266968,0.7883136868476868,0.9789167642593384,0.9885307550430298,788.94384765625,0.0
1,8,8,1.0000000000000002e-06,4.504175901412964,1.0948147773742676,0.7534352540969849,0.7585468292236328,0.7587701678276062,0.9304487109184265,0.9607030749320984,509.69573974609375,0.0
1,9,9,1.0000000000000002e-06,4.622225761413574,1.0697407722473145,0.7376623749732971,0.737830638885498,0.738194465637207,0.9073952436447144,0.946549117565155,649.7633056640625,0.0
1,10,10,1.0000000000000002e-06,4.613098621368408,1.0479042530059814,0.7209206223487854,0.7263999581336975,0.7270909547805786,0.8829852938652039,0.9314265251159668,413.2962646484375,0.0
1,11,11,1.0000000000000002e-06,4.59330415725708,1.0650932788848877,0.7328090667724609,0.7381729483604431,0.738882303237915,0.9005628824234009,0.9417588114738464,431.3104248046875,0.0
1,12,12,1.0000000000000002e-06,4.386861324310303,1.142503023147583,0.7876600027084351,0.7885258197784424,0.7885688543319702,0.981408953666687,0.9898516535758972,579.7523193359375,0.0
1,13,13,1.0000000000000002e-06,4.533276319503784,1.1174027919769287,0.7694985270500183,0.7730479836463928,0.7732664346694946,0.9545764327049255,0.974034309387207,550.4647216796875,0.0
1,14,14,1.0000000000000002e-06,4.600507736206055,1.0900036096572876,0.7496519088745117,0.7562361359596252,0.7565391063690186,0.9252653121948242,0.9567307233810425,586.0233154296875,0.0
1,15,15,1.0000000000000002e-06,4.510990858078003,1.0965391397476196,0.7555915117263794,0.7575589418411255,0.757866621017456,0.9341015815734863,0.9618024826049805,419.61865234375,0.0
1,16,16,1.0000000000000002e-06,4.422255754470825,1.1122002601623535,0.7653121948242188,0.7707830667495728,0.7710213661193848,0.9480953216552734,0.9708818197250366,750.639892578125,0.0
1,17,17,1.0000000000000002e-06,4.603457689285278,1.0803450345993042,0.7424653172492981,0.7506831884384155,0.7511650323867798,0.9145748019218445,0.9505929946899414,544.26904296875,0.0
1,18,18,1.0000000000000002e-06,4.424802780151367,1.0791070461273193,0.7425657510757446,0.7476765513420105,0.7482555508613586,0.9145616292953491,0.9509496092796326,484.6712646484375,0.0
1,19,19,1.0000000000000002e-06,4.35321044921875,1.0226918458938599,0.7025245428085327,0.7111731767654419,0.7121025323867798,0.8565327525138855,0.9141938090324402,212.3665771484375,0.0
1,20,20,1.0000000000000002e-06,4.282070159912109,1.1268175840377808,0.7758302688598633,0.7799188494682312,0.7800775170326233,0.9637910723686218,0.9797822833061218,572.11572265625,0.0
1,21,21,1.0000000000000002e-06,4.353618860244751,1.0959968566894531,0.7537441253662109,0.7604631185531616,0.7607589960098267,0.9310864806175232,0.9606696963310242,641.08740234375,0.0
1,22,22,1.0000000000000002e-06,4.255716323852539,1.0610610246658325,0.7283459901809692,0.7391424179077148,0.7398154735565186,0.8934698104858398,0.9387034773826599,389.570068359375,0.0
1,23,23,1.0000000000000002e-06,4.21263313293457,1.1379368305206299,0.7836644053459167,0.7872352600097656,0.7873456478118896,0.9754303693771362,0.9864974021911621,659.0289306640625,0.0
1,24,24,1.0000000000000002e-06,4.255990982055664,1.060630440711975,0.7279050350189209,0.7391793727874756,0.739810585975647,0.8928162455558777,0.9383230209350586,389.8543395996094,0.0
1,25,25,1.0000000000000002e-06,3.599924087524414,1.089008092880249,0.7497125864028931,0.7538694739341736,0.754230797290802,0.9257106184959412,0.9561910033226013,168.38864135742188,0.0
1,26,26,1.0000000000000002e-06,4.3290016651153564,1.0535811185836792,0.7233387231826782,0.7336382865905762,0.7343396544456482,0.8875961303710938,0.9318021535873413,478.5806579589844,0.0
1,27,27,1.0000000000000002e-06,4.287836790084839,1.0785475969314575,0.7410892248153687,0.7496697902679443,0.750382661819458,0.912362277507782,0.9496934413909912,512.072509765625,0.0
1,28,28,1.0000000000000002e-06,4.281905174255371,1.0516908168792725,0.7225576639175415,0.7311413288116455,0.731938362121582,0.885766863822937,0.9322473406791687,349.51385498046875,0.0
1,29,29,1.0000000000000002e-06,4.267353057861328,1.112812876701355,0.7647491097450256,0.7733513712882996,0.7737226486206055,0.947371244430542,0.9702116250991821,562.537841796875,0.0
1,30,30,1.0000000000000002e-06,4.247738838195801,1.1066617965698242,0.7609969973564148,0.7680563926696777,0.7683185935020447,0.9415225982666016,0.9674522876739502,550.473388671875,0.0
1,31,31,1.0000000000000002e-06,4.2731099128723145,1.1335296630859375,0.7805447578430176,0.7843655943870544,0.784501314163208,0.9708126783370972,0.9837945699691772,825.5783081054688,0.0
